date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,14209100,MSFT,1.9926660192424634,121.25119453633785,115.7778070810938,62.01544199721017,97.58058641795743,24.670617545502168,116.4990005493164,111.82333335876464
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,19745100,MSFT,1.9901489413326061,121.42032587865783,116.11267506738709,62.82322604867759,103.60517430256483,25.057042387256367,116.77966715494792,112.08283335367838
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,15792600,MSFT,1.9734748065972525,121.71749249475967,116.16350878697862,62.95468283426484,108.1590204176317,26.848625096835914,117.07266718546549,112.33166669209798
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,14071800,MSFT,1.9155845908651514,121.91842385510445,116.27457693835258,62.316450594257276,99.39102848759715,24.437991943624084,117.3750005086263,112.54933331807455
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,19300900,MSFT,1.9281710646834114,122.26782449165115,116.35017630180589,63.676919610790186,111.8375499043954,25.064863412125405,117.70900039672851,112.81749992370605
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,27991000,MSFT,2.043694617218236,122.9230040980255,116.00999684801943,65.7250543522557,147.27287272655445,30.075794567461063,118.14166717529297,113.09516665140788
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,15648700,MSFT,2.1420256183246806,123.5603238098811,116.0436770446111,66.20554707843044,164.2602536441838,31.439000937309746,118.58333384195963,113.38783340454101
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,24025500,MSFT,2.3286721464611446,124.57437138572053,115.80762934670136,68.19258910265448,203.58719976527522,35.707092293476464,119.00366719563802,113.6923334757487
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,31257000,MSFT,2.4140655883607423,125.28698742404656,115.80501315578742,67.14721367403806,196.85796330688234,36.40691892818801,119.38333384195964,114.02450014750163
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,38033900,MSFT,2.7837143161557805,126.94833084691065,115.38166945826514,71.49884016128621,301.38444168759025,48.307287834984805,119.87166697184244,114.46133333841959
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,23654900,MSFT,3.1006336799381273,128.44093382126508,115.18506639235798,72.18022388715862,255.5914614877294,48.307287834984805,120.38166707356771,114.85316670735678
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,16324200,MSFT,3.3040252099641663,129.65899437703783,115.15000601969071,71.89191292858257,216.95600910406927,48.30728783498481,120.84366709391276,115.27550010681152
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,24166500,MSFT,3.4919358116360684,130.91728093800657,115.04972040476687,72.6729548289622,193.96313791183317,49.29680594044994,121.27800064086914,115.73916689554851
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,26821700,MSFT,3.382384314230066,131.42848536649825,115.40751545747638,66.41643103146086,141.98414676724036,40.26943768689327,121.61900049845377,116.10816688537598
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,27350200,MSFT,3.1247884516259603,131.66071419389831,115.79928641645324,62.9730585529392,89.79284689255864,29.796553913033303,121.90866724650066,116.42466684977214
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,24911100,MSFT,3.1019446872775234,132.17850740183334,116.23549253713152,65.91747313219025,113.73671489806067,33.18186136033732,122.19800033569337,116.80583343505859
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,24239800,MSFT,2.9888682942720237,132.50519905716803,116.73480033248039,64.43950059627961,89.08480470371701,28.08805558770324,122.56800003051758,117.18716672261556
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,36017700,MSFT,2.65641415082672,132.47493418679457,117.32406483664292,59.59248314056032,50.604683441066115,20.203201896311167,122.82999979654947,117.51800003051758
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,28419000,MSFT,2.3648745717892012,132.31092596286095,118.1110733962699,59.57486683521858,44.85421654851652,20.203201896311153,123.08333307902018,117.85566673278808
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,27235800,MSFT,2.108712342909058,132.17144395096082,118.78155516402941,59.55664012919194,30.69334340861673,15.45462672942499,123.37433319091797,118.16583340962728
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,30915100,MSFT,2.0140128009774827,132.08826481404245,119.54473384318412,61.54030502699032,50.784752036094304,21.28829072053738,123.7143330891927,118.50450007120769
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,33944900,MSFT,1.6153279261757945,131.90050073968573,119.97249807012872,55.06146993983432,3.792454835695323,18.21276425735039,123.8946662902832,118.77866668701172
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,25266300,MSFT,1.3946455456731712,131.66182545599642,120.57917338433559,56.779912967600055,16.115014629979466,19.11045884582246,124.0849998474121,119.05383338928223
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,24722700,MSFT,1.3087582955045036,131.32176111151017,121.44423772882186,58.32112485143988,27.370052424554597,21.356420553446146,124.31266632080079,119.35133336385091
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,30112200,MSFT,1.458689526096009,131.29484308852096,122.18715535508255,61.52301174533434,82.31450729923104,28.00836233372554,124.61133270263672,119.71433321634929
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,25770500,MSFT,1.4909309519208733,131.27535655000418,122.67664235136301,60.11123011661489,90.2502740035025,30.469281938066008,124.90166625976562,120.02533327738443
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,23706900,MSFT,1.3516218276921705,131.14420590651028,123.05379290330418,57.19070623038066,35.43442321452835,21.851454213470728,125.11266632080078,120.27949994405111
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,15293300,MSFT,1.2813184432797868,131.1431665919552,123.20083212630654,57.96722579986622,43.02624471793221,21.851454213470724,125.34499969482422,120.53466669718425
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,15396500,MSFT,1.2730597581496852,131.14737494817973,123.46262337335348,58.841754715858414,50.96969177068939,23.62601548965374,125.62466634114584,120.7898333231608
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,23603800,MSFT,1.1332212463863556,130.92754901511086,123.38544994729148,56.489034200509174,-0.08557384553728334,16.75043885728376,125.82433293660482,121.02333335876465
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,14123400,MSFT,1.0155330866147665,130.53550994184846,123.41248886796602,56.5613830955249,18.239744552848695,19.683916076876248,126.02133280436198,121.26016667683919
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,23128400,MSFT,0.9053729329676798,130.11627683742626,123.47072191135307,56.4319615706128,19.48995991894291,21.159037993597902,126.19499969482422,121.48733342488607
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,22763100,MSFT,0.7114254453194917,129.40471167961135,123.61628670295701,54.465729260659955,-52.07547156742921,13.67427593652611,126.32466634114583,121.69866676330567
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,16829600,MSFT,0.61438488905236,129.24222616187257,123.56377283104736,55.504258471982716,-38.27352178774177,14.67800127648044,126.48999989827475,121.93250020345052
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,26646800,MSFT,0.36782141902703813,129.36631880000576,123.18668031498449,52.302052706925124,-105.93917833847526,9.481782695870612,126.55366668701171,122.13133354187012
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,37983600,MSFT,-0.13587188871387923,129.81796538733988,121.82903397179098,47.04288194709357,-209.47310874132026,3.8261876898133442,126.43599980672201,122.28883349100748
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,29382600,MSFT,-0.26411111092403416,129.5799556803036,121.56804465538976,51.41259453087176,-154.55198302827424,3.826187689813336,126.41599985758464,122.49966684977214
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,24926100,MSFT,-0.14858231586315185,129.59697484538086,121.58202600911133,54.533732796642234,-43.09251098451883,3.7014648537727437,126.42899983723959,122.71633351643881
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,21459000,MSFT,0.10237121146089123,129.83413417192716,121.57586643842441,56.67933552375656,24.873360350408728,9.221926845247399,126.52266642252604,122.95300013224283
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,33885600,MSFT,0.5834041824431182,130.84793447728808,121.15206552271192,60.17676909444558,157.9549860361182,19.010761273898076,126.59766642252605,123.23466669718424
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,26477100,MSFT,1.0493608550562499,131.93823647926078,120.60876440574897,61.26126130910346,226.1594960744137,22.697762023203794,126.68799997965495,123.53483352661132
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,23913700,MSFT,1.3625820560487938,132.76335201603206,120.65864963191717,60.55051375093954,198.81231017277096,20.46565950728542,126.76566670735677,123.80466690063477
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,17092500,MSFT,1.5437942639089641,133.38397800865957,120.7140238529127,59.676702203440186,154.67785533731652,18.69727348699064,126.79533335367839,124.03666699727377
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,17200800,MSFT,1.734387515690841,134.0975285938796,120.63047433580792,60.47947870135681,168.86801774423654,20.86873957078823,126.94333368937174,124.28116709391276
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,17821700,MSFT,1.8743171557190692,134.62092253990772,120.45908081702585,60.606540681823425,157.2754814727157,22.510836764364985,127.15133361816406,124.53000043233236
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,14517800,MSFT,1.994498462649375,135.24732296424403,120.31068027061927,61.005638423850705,152.53198423167296,22.51083676436499,127.28300069173177,124.74050051371256
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,25934500,MSFT,2.2502015885635274,136.34339942368845,120.10860405531547,63.23100594594898,169.06799055619575,25.66613461480746,127.51666768391927,125.04233385721842
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,23744400,MSFT,2.46717457743091,137.40834864948522,119.92265492107138,63.72239462718391,157.5781976279212,27.069887931437076,127.85566787719726,125.34283383687337
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,33042600,MSFT,2.7095640925882094,138.60427073873046,119.65473270975586,64.87679016087897,168.2815120149323,30.475334579639142,128.23700103759765,125.66016705830891
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,36727900,MSFT,2.8701879670235826,139.65178795598692,119.6862155840521,64.8951369755727,153.92895851395136,30.610941358723643,128.61933441162108,125.99683380126953
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,20628800,MSFT,3.0279393779701707,140.7163883145077,119.77561531708409,65.6467910107385,147.6267242718824,31.925782290900344,128.9743344624837,126.34433377583822
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,33327400,MSFT,2.7700183226994852,140.98698193301513,120.23202059994387,58.667982565160244,87.36438598071821,17.27485613805626,129.31033426920573,126.60250027974446
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,23657700,MSFT,2.576262301359776,141.17807030819748,120.93993124819903,59.18392636294073,78.5982495073218,17.274856138056265,129.61700057983398,126.85100021362305
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,16557500,MSFT,2.4126499911199915,141.36342781243783,121.59657279791375,59.41452924090025,68.77936489591886,16.981786841749138,129.88800048828125,127.10033340454102
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,30043000,MSFT,2.241813448687793,141.21658922024216,122.77141203097852,59.116154440097475,61.19510898689265,15.817603283781882,130.0556676228841,127.33350016276042
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,22613500,MSFT,2.219626280511079,140.14646538493454,125.4255355000752,60.952629890629915,85.1535247587904,20.715137323254144,130.30933380126953,127.60550003051758
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,15237800,MSFT,2.24874388728324,139.44062581029232,127.47337489161197,61.879538299210616,86.07847614123918,20.715137323254147,130.65466715494793,127.88366673787435
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,13629300,MSFT,2.3161299358073393,139.08894148505394,128.98805970513163,62.773378871379336,95.63454795154105,23.329203408239767,131.00666732788085,128.17583351135255
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,18141100,MSFT,2.3106210675829573,138.78876697761652,130.212233998946,62.088800322315535,83.91963061900785,21.278973494230407,131.3196673075358,128.47216682434083
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,16779700,MSFT,2.271996661074752,138.93945199892792,130.61755025937285,61.914197366799655,76.90515749184753,20.011642421119973,131.6790008544922,128.7516668955485
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,19953100,MSFT,2.17595763419709,139.06452019436747,130.87848212496849,61.0264498782536,72.70696291234665,20.01164242111997,132.0196678161621,129.02050031026204
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,24204400,MSFT,2.186799286567492,139.31032984988167,131.20767246945428,62.569884487760696,92.53358729299855,23.924948027532007,132.409334564209,129.3021671295166
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,22327900,MSFT,2.214246339156432,139.47710652398263,131.73189463568536,63.16694412978252,101.46458215124879,25.425273324464875,132.8580009460449,129.5913336435954
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,18936800,MSFT,2.2504029035590634,139.748806583931,132.1181932329635,63.71133119372604,101.19250009484854,25.425273324464865,133.2970006306966,129.89350026448568
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,16651500,MSFT,2.253085079047679,139.9188676158448,132.59313189587394,63.71133119372604,104.62989532634805,26.42008524604768,133.8043337504069,130.17900021870932
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,22726100,MSFT,2.08432576312498,139.77339214487984,133.16160693959284,60.24298430992025,75.21812959691769,18.671042962940305,134.37900060017904,130.40750020345052
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,20211000,MSFT,1.8637387358547244,139.77327087684037,133.27272826866746,58.76999705791042,54.43228530064827,17.51868993806397,134.81600062052408,130.61600023905436
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,30381800,MSFT,1.6816402790422558,139.7866973369614,133.3323013813003,58.962213076267375,23.8763148784406,11.720355852042783,135.16900049845378,130.79900016784669
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,48992400,MSFT,1.5357607286467783,139.765161292736,133.32083724242025,59.22442314432035,83.34755653678245,22.108382812909035,135.46233367919922,130.99250005086262
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,25074900,MSFT,1.5483533564737684,139.94333041715038,133.28866726351367,61.52592582991213,94.17175851761039,22.108382812909024,135.69666697184246,131.14716669718425
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,18034600,MSFT,1.6091783602241208,140.1939560344466,133.1890410969011,62.56450353747469,116.92548683824573,23.99887684834909,135.91966654459637,131.30383326212566
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,20738300,MSFT,1.7525697697922453,140.64555815849974,133.46643982734008,64.22564118768807,146.58617115825268,25.74668324630089,136.20699971516927,131.48633321126303
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,18356900,MSFT,1.802662056777308,140.90212445172133,133.835874510681,63.15124703859187,139.97925996956965,25.74668324630089,136.49699961344402,131.6461664835612
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,19037600,MSFT,1.9131023980746136,141.3447241421275,134.11227506441546,64.48480919020628,172.43050609027267,28.26533541036455,136.79766591389975,131.87049980163573
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,16605900,MSFT,1.9530988442963348,141.5252305028633,134.63876791022264,63.84053170254762,144.0268321441368,24.469183947681525,137.0836659749349,132.11749979654948
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,16846500,MSFT,1.9079331246721551,141.70585825053934,134.92514150532003,62.42524313623951,127.72793414192635,24.469183947681515,137.3336659749349,132.30833333333334
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,38598800,MSFT,1.5253338179346656,141.72640861166417,134.87359138833585,54.874366084506605,-4.569026983570043,7.232195192842321,137.37066599527995,132.44366683959962
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,40557500,MSFT,1.3509852919721652,141.73588682526642,134.92411225920623,57.222725507805386,49.54331812209391,8.482155020479079,137.44966583251954,132.6526668548584
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,30791600,MSFT,1.1064556955430191,141.74117300282367,134.90282571543807,55.29365644242272,-29.558216836925194,3.1465559246977572,137.4479990641276,132.84250005086264
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,42749600,MSFT,0.5281334650202893,142.43504342812395,133.73395529013777,48.46075763052229,-198.88652731768775,9.241346904920723,137.2893325805664,132.95433349609374
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,32696700,MSFT,0.2668478043857192,142.55280659835165,133.439191692664,51.724099665991844,-102.42570174127756,4.1850544287614415,137.18633270263672,133.08033358256023
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,33414500,MSFT,0.10616105102073448,142.58379626577397,133.1512012928198,52.46483189212397,-111.63069545508073,7.671220462177228,137.2479995727539,133.2791669209798
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,27496500,MSFT,0.2670343151528982,142.62500512195496,133.15899298595522,56.67280227635102,23.07121067870025,1.318404636643653,137.4133331298828,133.5151668548584
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,23466700,MSFT,0.2959010258476553,142.5420121228951,133.1229872667533,55.0257075773647,15.735558196565583,2.303683898416432,137.53200022379556,133.71000035603842
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,20484300,MSFT,0.1619818388422516,142.44313774770026,132.910861580913,52.459362221880596,-54.99283135335909,0.898333819986474,137.59299977620444,133.82433369954427
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,25154600,MSFT,0.27937401862817524,142.52752342907021,132.97847632678915,55.594883612736666,-6.384253561968054,1.5575446322437612,137.6903335571289,133.9998336791992
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,32527300,MSFT,-0.0003836371003842487,142.66590716007468,132.61109174129248,49.987455650719845,-119.64844965632784,1.9360986184628928,137.60366668701172,134.12916692097983
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,28074400,MSFT,-0.24349448104959492,142.81018289277588,132.1928154592749,49.651049991479965,-160.17361335959615,5.525641270494809,137.47766621907553,134.2421667734782
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,24449100,MSFT,-0.23574850488137145,142.80729097638954,132.14670835222375,52.35963915217896,-65.30379484227038,0.4878744634323513,137.44666646321613,134.38316688537597
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,24355700,MSFT,-0.04511288298365912,142.80554659093033,132.14645383631577,54.70542586447758,19.818483374380072,4.742000685025965,137.49499969482423,134.5870002746582
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,21170800,MSFT,0.013020995096553634,142.6354657581619,132.1135347911545,53.33512252287646,9.624721946206737,5.133021955151848,137.52166595458985,134.770666885376
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,14970300,MSFT,0.18047027803666538,142.3479183241253,132.2080814317341,54.89026309226072,49.76395380079688,7.057011970048838,137.5529988606771,134.98116671244304
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,18697000,MSFT,0.22903673246682388,142.04736429476466,132.2676350948838,53.6688763319678,10.135877671968682,2.3494047748454667,137.53233235677084,135.19516665140787
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,38508600,MSFT,-0.0857221133215944,141.50878014253058,132.01121955229362,48.7875728120091,-99.78475757221449,6.345473853080633,137.34866587320963,135.3228332519531
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,20312600,MSFT,-0.167020866876868,140.8106585142499,132.15134099746888,50.95303665683142,-87.24661569709855,6.3454738530806365,137.2336659749349,135.5189998626709
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,23102100,MSFT,-0.20567851503182055,140.18577864081726,132.31522080986633,51.253221556877754,-55.1246167886505,3.2262257928166,137.18899943033855,135.78400001525878
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,17393300,MSFT,-0.24798153882227325,140.16232901373132,132.26766976556553,51.05259029164609,-77.71307258715001,5.956747649637763,137.1653325398763,135.99066658020018
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,20168700,MSFT,-0.07408260362700503,140.17131935151292,132.26467918364335,53.71798111315865,23.063851838657776,1.018777527747203,137.2219991048177,136.19549980163575
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,23940100,MSFT,0.04226694452628976,140.27707596754027,132.25492323900272,53.41240374573331,21.340131234065886,2.845713898108181,137.26333262125652,136.36283315022786
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,18869300,MSFT,-0.012243446112108813,139.99044299357135,132.9245548701982,51.29918624279934,-29.376860831509255,1.3550027383041483,137.18366597493488,136.44016647338867
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,17995900,MSFT,0.07202704125518267,140.07183811932413,133.137159988586,52.980431709126044,7.870752874385318,2.6103500011973932,137.12833302815756,136.52399978637695
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,26101800,MSFT,0.33027839336759257,140.5729954777061,133.1130030574502,55.4043893472517,101.52537004933714,9.174402710481164,137.1059997558594,136.65649973551433
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,20824500,MSFT,0.45306498512445614,140.60885524338337,133.09814396315957,54.26827297382762,82.26942093175526,7.612412390014671,137.06966654459634,136.7833330790202
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,25773900,MSFT,0.418062140460961,140.59118438722933,133.096814575173,52.41889720461045,40.56013128240883,2.8811476705018313,136.9423334757487,136.86999969482423
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,28903400,MSFT,0.27100202876954427,140.59072608262312,133.12627373427142,50.78711715608474,-39.06663767142955,2.1085411017967215,136.77733357747397,136.9304997762044
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,24726100,MSFT,0.15588599794762104,140.38704586222048,133.08195285604126,50.831092719696066,-34.32858962787427,2.1085411017966953,136.636333211263,136.98499959309896
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,27010000,MSFT,0.17560053891583038,140.3381246559399,133.48487491681402,52.372293839037425,44.350608419423004,3.4183232896178515,136.6779998779297,137.02433293660482
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,23363100,MSFT,0.17309108609478585,140.16579112165732,134.02120991594035,52.13081503080533,34.52999990350023,2.6166009680096947,136.65333353678386,137.0514996846517
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,16731400,MSFT,0.09017764541454198,140.16386538818278,134.0431353442391,50.92834439852616,-14.180697962982409,0.17952939292868925,136.63433380126952,137.04116643269856
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,17814200,MSFT,0.10874751684445982,140.0546335068286,134.0503667983472,52.15083312140034,20.681113403969203,2.3415427204615122,136.80700022379557,137.04816640218098
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,23982100,MSFT,0.21220011312533416,140.18802593238894,134.04297534934932,53.4302634573947,56.85481148858885,5.316721726538625,136.9346669514974,137.06049982706705
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,35772100,MSFT,0.49425352900556163,140.7062278644892,133.75277482105767,56.16637197535027,212.3494792556498,14.03360159699443,137.12766723632814,137.187833404541
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,39167300,MSFT,0.579574151604703,140.92131287061002,133.70369018114778,54.06586487570811,132.61029541892623,8.930521510749685,137.14600067138673,137.27966690063477
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,17139300,MSFT,0.6158840922290096,140.78424950657464,134.41575354518315,53.683613071939455,92.98333401192363,8.930521510749687,137.19366709391275,137.36283365885416
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,29773200,MSFT,0.49691500707618275,140.7192907889537,134.6737130562611,51.47494147210296,53.42088277031111,4.635399774817325,137.24666748046874,137.4198336283366
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,21382000,MSFT,0.5559911379187952,140.83993598662363,134.91506737030994,53.69221667244214,57.201603350155764,2.3604107957049383,137.27200063069662,137.48116709391277
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,17456600,MSFT,0.6102981645624652,140.91559381771236,135.23740911197513,53.89035075449992,96.92767116750844,2.9254805848206757,137.45733388264975,137.53050028483074
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,22477700,MSFT,0.5015041703406098,140.90019040722368,135.213812583499,51.593936307281304,37.3014237380818,1.855589491690729,137.592333984375,137.53500010172527
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,17280900,MSFT,0.5142555103886082,140.98960189377922,135.24140091383796,53.079500843816746,57.3602754607468,1.8555894916907134,137.68900044759116,137.56783345540364
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,21466600,MSFT,0.3620328201591292,140.9188218750415,135.4151823363843,50.65486787939899,25.05438657013387,0.9768907173778173,137.6443339029948,137.5696667989095
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,30521700,MSFT,0.04559479431779323,141.1838186424471,134.85218447034586,47.86232517724082,-138.19024931705883,7.827435187941785,137.55733388264974,137.53949991861978
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,24132900,MSFT,-0.07281745515479088,140.93424700135907,134.72475568418778,49.790981109818574,-100.68307777677313,6.757496094545195,137.47366739908855,137.51333312988282
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,22897700,MSFT,-0.017980421888154297,140.83128325842512,134.72971832848896,51.870054309284185,7.516691175428094,2.6002701951613347,137.48500061035156,137.5086664835612
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,15303700,MSFT,-0.05458410896542887,140.82369298648533,134.6973076849014,50.68996112694278,-4.917734224872539,2.6002701951613503,137.60933380126954,137.47899983723957
