date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,19479200,CSCO,0.18948930313451484,57.95673225758089,51.42326766612516,56.33629659951092,34.609247351729366,20.956686669869732,55.25466677347819,54.193833414713545
2019-05-22,120.9000015258789,121.44000244140625,120.33999633789062,120.56999969482422,5763300,CVX,0.010888738488262106,123.2393989145131,115.74859928494978,50.12132807197953,21.95713845464956,0.7883644380684472,120.15866572062174,121.9843329111735
2019-05-22,133.82000732421875,134.1699981689453,133.38999938964844,133.85000610351562,5093700,DIS,2.170586551676365,139.15947125543573,130.93552843938846,60.80620604880494,19.167666402736327,31.510022557639513,133.0349993387858,122.88666636149088
2019-05-22,197.44000244140625,198.47999572753906,195.4600067138672,195.52000427246094,2427200,GS,-1.2471284045280981,209.32843967380205,193.10555995998703,46.90503199907543,-122.75412551524927,5.81390862474313,202.09433288574218,199.21433334350587
2019-05-22,190.49000549316406,192.22000122070312,188.0500030517578,188.91000366210938,5706000,HD,-2.264625151497171,206.79349098408983,185.71250877176954,44.4885213536898,-116.22747885039949,16.592404472722,198.963666788737,193.80699946085613
2019-05-22,159.72666931152344,160.6880340576172,159.28369140625,159.57586669921875,2388842,HON,1.1261459992580853,164.1399656664965,157.46040969971443,57.92080292120317,22.532186933007285,18.899825979290124,159.08482462565104,153.44093551635743
2019-05-22,130.0191192626953,130.73614501953125,129.7418670654297,130.35372924804688,1934891,IBM,-1.276518734035193,136.17144678986645,125.94327641569994,48.41509992534003,-55.00854379286505,16.666972141314343,132.58859202067057,133.1418108622233
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,16932500,INTC,-2.7288959172150697,55.861580394284175,40.838419224246095,34.19345311507037,-109.04343942849488,38.28883248064873,51.37766647338867,52.64316628774007
2019-05-22,138.35000610351562,138.9499969482422,137.49000549316406,138.75999450683594,5456800,JNJ,-0.07966673379900158,142.7683582265277,136.13163872171447,51.8455940306581,-12.500871595523593,7.912402604329783,138.7759994506836,138.2888333638509
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,7918900,JPM,0.24520703888960327,117.35170484160359,108.50129579926555,52.98176161657318,-36.688650759677394,7.856412916112158,112.36666692097982,108.0941670735677
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,16050400,KO,0.4965197373674499,49.73046341504828,47.36853637132867,59.58663700478851,124.47515309740302,19.04443233914634,48.112666575113934,47.02683327992757
2019-05-22,199.52000427246094,200.1699981689453,198.5,199.9600067138672,1760300,MCD,2.038568237452239,201.3327735794936,194.98122635947126,62.588019599821244,83.02381578736109,36.66296271450667,196.3240005493164,190.83016713460287
2019-05-22,139.99163818359375,142.7759246826172,139.18060302734375,141.92308044433594,5387023,MMM,-7.964946978052865,163.36282676085787,135.7701169647281,31.37302995426768,-89.60940137199447,41.10237902656023,160.17447102864583,167.06884129842123
2019-05-22,75.71565246582031,77.4332046508789,75.67748260498047,77.27098846435547,13491847,MRK,0.20182554680540932,77.10939469580568,72.52133040185056,56.00896044586233,115.81762977539103,9.410846962573357,74.24332046508789,76.12897555033366
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,15396500,MSFT,1.2730597581496852,131.14737494817973,123.46262337335348,58.841754715858414,50.96969177068939,23.62601548965374,125.62466634114584,120.7898333231608
2019-05-22,82.98999786376953,83.33999633789062,82.76000213623047,83.19999694824219,5237800,NKE,-0.6787041905247264,88.58578393593554,80.7532144771504,47.40269770662454,-80.34462085020762,7.410842319908411,85.50833282470703,85.4106669108073
2019-05-22,106.08999633789062,107.05000305175781,105.94000244140625,106.72000122070312,4889700,PG,0.7648791104715684,108.16750558074594,103.53849417511344,57.56369286629958,77.34891139077317,21.35317802033033,105.61433359781901,103.58833414713541
2019-05-22,147.47999572753906,148.25999450683594,146.94000244140625,147.9600067138672,1104200,TRV,2.6403115350542805,149.47960883911117,138.5573967761232,66.88576449966075,125.29171608642346,32.77150867437835,141.78533426920572,138.00550028483073
2019-05-22,249.10000610351562,251.02999877929688,248.7100067138672,249.33999633789062,4038000,UNH,2.248667903212322,249.08413341395774,227.55786487705788,53.97870378148797,163.9862897604297,1.175569875658079,234.9626663208008,240.607999420166
2019-05-22,163.60000610351562,165.6300048828125,163.4499969482422,164.24000549316406,5416400,V,1.371130289232383,166.08727286171472,158.22372414756262,60.6951699777293,125.95937424699572,16.024634379238186,161.4663324991862,157.3473332722982
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,11487100,VZ,0.27377196364366796,59.18761470732608,55.1983857351788,56.89134051421504,132.27550387956117,16.164954162375423,57.52300033569336,57.82200031280517
2019-05-22,33.866668701171875,34.143333435058594,33.686668395996094,34.07666778564453,22022700,WMT,0.05450496167033947,34.46171158332646,33.09328872184932,54.652397413344545,24.129064536347013,7.901446513972458,33.88088887532552,33.31655559539795
2019-05-23,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,146118800,AAPL,-1.0675602711555072,54.29174870812055,43.949501139291556,42.28422748946508,-168.62499967842567,21.86843234776646,49.64491653442383,48.1384583791097
2019-05-23,171.33999633789062,173.05999755859375,170.49000549316406,172.11000061035156,2902500,AMGN,-3.5762579007340207,181.98786713719488,164.64313261866448,40.935337983487265,-57.99965268654772,32.482442650608554,176.79766642252605,183.03083318074545
2019-05-23,119.2699966430664,119.4000015258789,117.8499984741211,118.43000030517578,3290200,AXP,1.6300547850722467,120.79899879173033,115.6300012998224,58.6878989584596,64.07659673683786,31.111765620827057,116.3029998779297,113.26166661580403
2019-05-23,345.9200134277344,351.4700012207031,341.1499938964844,350.54998779296875,5305400,BA,-6.926010699492508,387.3246511775509,334.0473489445194,43.220161791002035,-97.3361819761001,21.536884033236497,366.1913330078125,378.24183298746743
2019-05-23,122.0999984741211,123.76000213623047,121.41000366210938,122.26000213623047,4964900,CAT,-3.9053310590824424,143.53458674464008,118.20641133275251,39.513838147867546,-125.69324912094272,28.858501342890303,134.13766606648764,134.66866671244304
2019-05-23,156.02999877929688,156.33999633789062,152.14999389648438,153.7100067138672,4508200,CRM,-1.2982747422133514,167.09190826006883,150.80209198407178,46.88743815515602,-108.42430955394069,11.337296945970413,159.10433298746744,159.43349863688152
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,22734200,CSCO,0.1146817115583616,57.76258034349142,51.403419259780065,51.63082004369758,-40.175082320265695,7.4834640387110944,55.20033340454101,54.23716672261556
2019-05-23,118.80999755859375,118.87000274658203,116.86000061035156,117.87000274658203,11000200,CVX,-0.20526317322529053,123.24060983747174,115.74438848406146,46.20002889704056,-92.5924984434698,10.444504853465798,119.90466588338217,121.94749959309895
2019-05-23,132.7100067138672,133.5500030517578,131.9499969482422,132.72999572753906,6743300,DIS,1.9042526917824034,138.92235112893366,130.7216475893281,59.005523235328965,-20.932665607936563,25.68413500175561,133.55399907430012,123.21916631062825
2019-05-23,193.0,193.0,189.55999755859375,191.97000122070312,3184100,GS,-1.6976475868892464,209.84790792397112,191.6430924422398,44.313584937422114,-203.45484859674127,14.633895804763993,201.72733306884766,199.11216659545897
2019-05-23,188.4499969482422,192.5399932861328,186.27000427246094,192.0,7754000,HD,-2.1757831499183453,205.0459471584531,186.0100525974063,48.05397846096326,-99.63345287044255,20.05342730556511,198.71600036621095,193.94583282470703
2019-05-23,157.36097717285156,157.66258239746094,155.82469177246094,156.87088012695312,2881994,HON,0.8041338584000925,164.38751036725847,156.83774750627668,53.764400403376044,-62.910973925704134,6.439140017645642,159.28809204101563,153.62692362467448
2019-05-23,129.1873779296875,129.1873779296875,124.7036361694336,126.56787872314453,5589196,IBM,-1.4571786381094398,136.19634261229126,125.32182221314817,43.43010070877559,-128.82030382218377,29.307102555104407,132.2498410542806,133.03378028869628
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,35783900,INTC,-2.6556247320589677,53.99225966591197,41.399739769512834,35.781339652628574,-102.82200942736428,41.415338667972144,51.003666432698566,52.497999572753905
2019-05-23,138.5,139.85000610351562,137.6699981689453,139.7899932861328,6951800,JNJ,0.02359556212110192,142.77772435289808,136.13627253430894,53.95734692225089,17.005799478011223,3.7028736642531754,138.9163324991862,138.35416666666666
2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,14558000,JPM,-0.006322139322662679,117.48344538329032,107.8725551355085,48.92795775964256,-126.43235916778309,4.300815935224406,112.47666702270507,108.15216700236003
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,12199400,KO,0.5442458578103526,49.91579329905667,47.384206319473606,60.35617612581915,150.58351233818658,20.742738771287375,48.21966654459636,47.108666610717776
2019-05-23,198.80999755859375,199.42999267578125,198.10000610351562,198.97000122070312,3560400,MCD,1.8989868747166838,201.40312867544057,195.01487211801648,60.63116824910482,63.300620450037,34.74552453486612,196.6490005493164,191.09033381144206
2019-05-23,140.11705017089844,140.7190704345703,137.61705017089844,138.68728637695312,4580919,MMM,-7.930773660759456,162.31473106136875,134.74045234927578,29.57088501972642,-95.70712505772593,42.892638516381254,158.88573048909504,166.46739196777344
2019-05-23,76.90839385986328,77.47137451171875,76.72709655761719,77.30915832519531,9831498,MRK,0.3516707666001224,77.3930807406365,72.68420884066232,56.100784041423765,132.8269519836999,9.603439735537634,74.2496815999349,76.13533681233724
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,23603800,MSFT,1.1332212463863556,130.92754901511086,123.38544994729148,56.489034200509174,-0.08557384553728334,16.75043885728376,125.82433293660482,121.02333335876465
2019-05-23,82.5,83.05999755859375,81.98999786376953,82.63999938964844,9704200,NKE,-0.7280931787069704,88.19054975875268,80.65644883743873,46.28462428930904,-92.44487343256284,10.522769966195625,85.43366622924805,85.35183359781901
2019-05-23,106.68000030517578,107.02999877929688,105.88999938964844,106.76000213623047,6175600,PG,0.7352288805966367,108.02922230351307,104.02477778803966,57.64311705536848,71.46705480579318,20.99907010574152,105.68466695149739,103.71916745503744
2019-05-23,147.32000732421875,147.4600067138672,145.47999572753906,146.94000244140625,1803100,TRV,2.53788990637932,149.5128628994426,139.2991427157918,64.48358392191093,97.43946181073751,25.207751777616018,142.16800079345703,138.2441670735677
2019-05-23,247.97999572753906,248.14999389648438,244.38999938964844,246.5,3934600,UNH,2.4548957236717115,249.8484861813036,228.36451278109877,52.303254229334485,128.1136249615748,4.0807752493008715,234.97833302815755,240.54833272298177
2019-05-23,163.5,164.25,160.82000732421875,161.50999450683594,6138000,V,1.1776703162989293,166.08801566740965,158.27198036530518,56.09387989904073,33.04715247493727,7.262064272618297,161.56466573079427,157.58549982706705
2019-05-23,59.0,59.279998779296875,58.540000915527344,58.869998931884766,11706700,VZ,0.3267481868180937,59.367569984537155,55.32043050374409,55.23242371241026,106.25127120373084,12.452281465593593,57.531666946411136,57.85783360799154
2019-05-23,33.939998626708984,33.97666549682617,33.54999923706055,33.95333480834961,19363800,WMT,0.06774367183911778,34.349414596137734,33.150252380790974,53.78484024942526,-11.923870979241185,5.988361654047406,33.90600001017253,33.33738892873128
2019-05-24,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,94858800,AAPL,-1.1919765959788364,54.23995888409279,43.36804091754295,41.90365677445922,-143.46627472780892,19.367202578226873,49.47841657002767,48.16270840962728
2019-05-24,172.6199951171875,173.77000427246094,171.08999633789062,171.27999877929688,2417100,AMGN,-3.326580541131051,180.61561388492703,164.99638562679172,40.23144593700696,-52.57861741779742,30.38453149627362,176.10333302815755,182.71749979654948
2019-05-24,119.20999908447266,119.62999725341797,118.33000183105469,119.51000213623047,2240100,AXP,1.5787091432934375,120.93965172400509,115.68034873375858,60.27441980974829,78.1829942806308,31.803709630736137,116.625,113.45783335367838
2019-05-24,355.0,361.3999938964844,353.0,354.8999938964844,5387500,BA,-6.415841113739418,384.3819240233116,334.40107463391496,44.87238743041582,-47.67505124793746,12.821871755270747,365.682666015625,376.8241663614909
2019-05-24,123.5199966430664,124.08000183105469,122.20999908447266,122.9000015258789,3802500,CAT,-3.911980960327881,142.59390749491058,117.53409085714019,40.26080572860719,-108.88293038436059,27.94461114576368,133.60533294677734,134.42800013224283
2019-05-24,154.88999938964844,156.92999267578125,154.16000366210938,154.50999450683594,3151700,CRM,-1.3777973150394587,166.03935271021732,150.70964631322016,47.538718204689005,-77.55686481839065,10.149870971652817,158.89699961344402,159.2811653137207
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,13057600,CSCO,0.0691238597499364,57.62857848159663,51.38642090805181,52.127194515658616,-38.067221161246586,7.483464038711092,55.15933341979981,54.28050003051758
2019-05-24,118.30000305175781,118.93000030517578,117.37999725341797,118.70999908447266,4890800,CVX,-0.3052655252691352,123.17089994028773,115.97509844228064,47.52140658801836,-65.21743383293857,10.225405982612862,119.6619992574056,121.9329995473226
2019-05-24,133.10000610351562,133.2899932861328,132.22000122070312,132.7899932861328,4570100,DIS,1.678671806889696,137.88244790335563,131.04855032662482,59.07268735565922,-48.397973618764475,25.68413500175562,134.09366556803386,123.55166625976562
2019-05-24,192.88999938964844,194.07000732421875,191.67999267578125,193.0,1637200,GS,-1.949106900226667,209.8989840183332,190.58401616477224,45.22195059934652,-156.87113404168184,12.654704233395597,201.39966634114583,199.05049997965494
2019-05-24,192.5399932861328,193.86000061035156,190.41000366210938,193.58999633789062,3799500,HD,-1.9545450288505322,203.77764920009886,186.2763501285144,49.77127766204975,-66.56360269654536,16.349658504227623,198.453000386556,194.08666610717773
2019-05-24,158.10556030273438,158.20924377441406,156.9651336669922,157.09707641601562,2159666,HON,0.5607253738536429,164.34117789695426,156.3591028647645,54.049643752729615,-56.89182040675664,8.015182838754594,159.4696818033854,153.82500712076822
2019-05-24,127.65774536132812,128.34608459472656,125.80306243896484,126.46271514892578,2715521,IBM,-1.5905043906624599,136.03723655392227,124.79641517947614,43.3019806422628,-117.80955954746783,29.307102555104404,131.88336537679035,132.94056803385416
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,27168100,INTC,-2.5647640469281185,53.33058292365112,41.27541645073853,35.90209670590971,-86.8516177327234,39.13200259115172,50.629333114624025,52.3581662495931
2019-05-24,139.5,139.5,138.55999755859375,138.85000610351562,5473300,JNJ,0.02924544250930694,142.6809928130508,136.07900474554293,51.812244882842386,4.1276801375172045,3.7028736642531688,139.03766581217448,138.3910001118978
2019-05-24,109.5199966430664,109.95999908447266,109.19000244140625,109.70999908447266,8537300,JPM,-0.11796101110617485,117.34227290147226,107.53772740370351,50.837886816063175,-103.32892368850729,3.6685210598142683,112.59266688028971,108.24133364359538
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,6887600,KO,0.5562907566850299,50.03850293760405,47.396496909808064,58.96241534092226,135.69165712367476,20.742738771287375,48.31633326212565,47.179833285013835
2019-05-24,199.8699951171875,199.89999389648438,197.3300018310547,197.77000427246094,2105800,MCD,1.6722611288422229,201.4062302934253,195.04677111038328,58.343845390148054,47.29605674317192,31.083004955616566,196.9453338623047,191.32250061035157
2019-05-24,139.08026123046875,139.9832763671875,138.22743225097656,138.87123107910156,2830812,MMM,-7.798946855748397,160.7218922619102,134.19449415166403,29.807995397979482,-91.3050233696721,42.892638516381254,157.56354522705078,165.89186223347983
2019-05-24,77.57633972167969,78.18701934814453,77.39503479003906,77.4522933959961,6071588,MRK,0.4764814058011808,77.66304458418495,72.84745117387169,56.45339282839568,150.2857718796886,13.183309565116511,74.29198455810547,76.13342844645182
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,14123400,MSFT,1.0155330866147665,130.53550994184846,123.41248886796602,56.5613830955249,18.239744552848695,19.683916076876248,126.02133280436198,121.26016667683919
2019-05-24,82.19999694824219,83.16999816894531,82.08999633789062,82.16000366210938,5999000,NKE,-0.7967811542237087,87.53523623987954,80.69676296666344,45.336447659868696,-89.51403370442351,9.976516089376993,85.3389996846517,85.29233360290527
2019-05-24,107.1500015258789,107.44000244140625,106.54000091552734,106.69000244140625,4372100,PG,0.6980359455736362,108.0904577384119,104.04654253624629,57.448472096643435,90.20345275798852,22.907220774135215,105.74933369954427,103.85483411153157
2019-05-24,147.3800048828125,148.10000610351562,146.75,147.94000244140625,919300,TRV,2.508495298085535,149.7338170488416,139.84818826121702,65.73178542006542,111.80656964184165,27.09122917153403,142.55666758219402,138.49466705322266
2019-05-24,247.25,249.36000061035156,245.50999450683594,247.6300048828125,2973900,UNH,2.6786370468922485,250.97649285678668,228.2995065938969,52.90494043066054,131.68880304570112,2.537240564600508,235.3853332519531,240.63849945068358
2019-05-24,162.75,163.41000366210938,161.72000122070312,162.63999938964844,4105600,V,1.1028212077429487,166.06393970816143,158.26705699594012,57.47431496185839,44.87768148612199,7.2620642726182805,161.7239990234375,157.82749989827474
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,8755200,VZ,0.4004276454733571,59.65239138122933,55.30960889342888,56.77643582790014,118.31771216486096,13.000186946810159,57.557000223795576,57.89783363342285
2019-05-24,34.060001373291016,34.29666519165039,34.026668548583984,34.223331451416016,13449600,WMT,0.09888206675340427,34.40392160688862,33.13374509538189,55.388592268492985,64.34264910527247,9.85941912879064,33.92677777608235,33.35783335367839
2019-05-28,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,111792800,AAPL,-1.2906279389835404,54.106926175029,42.84157350453643,41.48936970762882,-134.33249055058323,20.119788877485327,49.306416575113936,48.17629172007243
2019-05-28,171.55999755859375,172.77000427246094,168.75999450683594,168.85000610351562,4066200,AMGN,-3.2869001960214916,179.11527274250471,165.26472756267106,38.23997292838889,-73.08050018888457,33.93602116230825,175.3509999593099,182.34566650390624
2019-05-28,119.36000061035156,120.12000274658203,118.16999816894531,118.16999816894531,2550300,AXP,1.4135951856115554,120.90883504460841,115.85216501642675,57.44296149191921,66.81660542826593,33.28071382420886,116.86699981689453,113.61233329772949
2019-05-28,355.2900085449219,359.30999755859375,354.8800048828125,354.8800048828125,3504300,BA,-5.944615164582046,381.4488066278434,334.9171937383676,44.8661813261261,-44.72962104884279,12.821871755270738,364.8573323567708,375.3951665242513
2019-05-28,122.9000015258789,123.45999908447266,121.51000213623047,121.58999633789062,4889400,CAT,-3.9771118556693352,141.52262277885947,116.86237477973427,39.234836614040304,-108.52187824072873,29.08276913511201,132.95166625976563,134.16333338419597
2019-05-28,155.35000610351562,157.80999755859375,154.38999938964844,155.19000244140625,4934100,CRM,-1.3701542839826004,164.90326480156884,150.82873440497414,48.09835406136864,-60.749960357727254,8.366587874536485,158.71299947102864,159.1254987080892
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,29769200,CSCO,-0.002456955732014876,57.43166911517767,51.363330198176826,50.80869465739011,-40.002201315618755,9.7228210973206,55.08066673278809,54.32250003814697
2019-05-28,118.87999725341797,119.31999969482422,118.16999816894531,118.30999755859375,8145100,CVX,-0.41204509061267913,123.14568797946747,116.05931003688995,46.953314558933464,-49.67254217703336,8.774376505279442,119.61366577148438,121.87099952697754
2019-05-28,133.2100067138672,134.0399932861328,132.58999633789062,132.6199951171875,8938400,DIS,1.4692433758255277,136.77769327477895,131.4853041617445,58.790360605309,-44.148591181778464,27.47489007520654,134.178998819987,123.86183280944825
2019-05-28,192.0,193.30999755859375,189.38999938964844,189.44000244140625,3040000,GS,-2.4078955475415285,209.62534179778646,189.1096588125651,42.729776833250206,-176.9770842837348,15.870538119782246,200.786333211263,198.90450007120768
2019-05-28,194.3800048828125,196.47000122070312,191.35000610351562,191.5500030517578,5165800,HD,-1.9216708083453398,202.69543439682113,186.297564870757,47.67919674665929,-56.66455833685665,9.44334648886026,198.04300028483073,194.19299952189127
2019-05-28,157.2667236328125,157.9830322265625,155.45712280273438,155.7587127685547,4113921,HON,0.25686663631921647,164.33969205232674,155.67350069669672,52.08290730993564,-97.21165540310153,3.06094050873027,159.55733489990234,153.97486572265626
2019-05-28,126.3193130493164,126.806884765625,124.54110717773438,124.7227554321289,5134605,IBM,-1.8156366882685688,136.0369600840741,123.97546743667785,41.220662823834196,-140.8113874348787,32.069044353030016,131.44072697957355,132.80130729675292
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,34779900,INTC,-2.5441208999232856,52.89390169133707,40.95809759149984,34.23714320126476,-92.15375549409116,42.79962829164207,50.20099983215332,52.19599959055583
2019-05-28,139.0,140.49000549316406,137.0500030517578,137.07000732421875,11919600,JNJ,-0.10865549903940064,142.6903584371029,135.79264022012367,48.06871814869933,-46.383558412232134,10.005927231759578,139.0739995320638,138.3696667989095
2019-05-28,109.19999694824219,109.83000183105469,108.44000244140625,108.5199966430664,11665500,JPM,-0.29901204830107986,116.93937264533645,107.18062704948778,48.74081060203887,-122.26796474494772,6.2620301595318795,112.50300013224283,108.30950024922689
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,18614000,KO,0.5187042163697626,50.07526334596919,47.42773653196049,56.1138607314059,89.97845798604163,14.007396111749514,48.3949998219808,47.2418332417806
2019-05-28,198.27999877929688,199.3800048828125,196.3800048828125,196.6699981689453,3675100,MCD,1.3878201159383252,201.4228254837335,194.98517622525088,56.32873096863551,16.019098859108833,26.68805820643255,197.114333597819,191.51616719563802
2019-05-28,139.4648895263672,139.62374877929688,136.58026123046875,136.58026123046875,5830620,MMM,-7.789542288684828,159.26957218738443,133.400993608514,28.56878390507677,-94.51834645259986,44.784763447024076,156.05657755533855,165.2767562866211
2019-05-28,77.65267181396484,78.18701934814453,76.55534362792969,76.58396911621094,13779733,MRK,0.4995694978897802,77.70553157808742,73.13702518460791,53.74427603514263,121.60543339540479,7.992281882270638,74.31838404337564,76.1113229115804
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,23128400,MSFT,0.9053729329676798,130.11627683742626,123.47072191135307,56.4319615706128,19.48995991894291,21.159037993597902,126.19499969482422,121.48733342488607
2019-05-28,82.8499984741211,83.19000244140625,81.12999725341797,81.19999694824219,7927300,NKE,-0.9180981247037465,86.81935534130919,80.70664334643494,43.49299506131653,-101.05623221481197,13.821891202826558,85.17099965413412,85.19300015767415
2019-05-28,106.69999694824219,107.25,104.41999816894531,104.45999908447266,7615500,PG,0.4830493503948361,108.12189642686153,103.98310387831427,51.69563347642917,-25.656467817557395,8.844799939066057,105.7293337504069,103.95516738891601
2019-05-28,148.0,148.8000030517578,146.25,146.27999877929688,1243900,TRV,2.3244565487629814,149.7561658199769,140.30783869662469,61.990563652573854,95.96890190472395,29.111092348124583,142.84200083414714,138.715500386556
2019-05-28,248.5,249.3000030517578,241.97999572753906,242.05999755859375,6172700,UNH,2.37907610848751,251.20714246592942,228.52985704578933,49.70750370407931,93.78958995978157,6.712462225616317,236.01333312988282,240.5703328450521
2019-05-28,163.39999389648438,165.77000427246094,163.3300018310547,163.7100067138672,10202300,V,1.1169676903476784,165.99952279338183,158.287475192458,58.744884432733876,107.44144463774948,13.53305294492497,161.8596659342448,158.0648333231608
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,21860500,VZ,0.40652489982048934,59.79344027663188,55.35755993699117,54.239190556321184,112.97311511149806,16.44850345960808,57.55666681925456,57.92733364105224
2019-05-28,34.186668395996094,34.52333450317383,34.133331298828125,34.13999938964844,30815100,WMT,0.1155038120665779,34.438889102820404,33.12744428646182,54.78162580746107,77.8595742274359,12.499545560030862,33.936333338419594,33.382777786254884
2019-05-29,44.10499954223633,44.837501525878906,44.0,44.345001220703125,113924800,AAPL,-1.3701622509021831,54.04454163914099,42.32170820827112,41.00762535280867,-129.12071556238809,22.142116478317195,49.12433331807454,48.18266671498616
2019-05-29,168.0,169.75999450683594,167.3300018310547,169.17999267578125,2671600,AMGN,-3.192030339290284,177.85405750570158,165.51194133463048,38.66647512067033,-88.2409871332127,36.00867472506229,174.61699981689452,182.00233306884766
2019-05-29,117.70999908447266,117.80999755859375,116.04000091552734,117.01000213623047,2553900,AXP,1.1755877553523675,120.92072143491426,115.81827850405058,55.124010259435735,1.2156302551480807,21.452261229202396,117.08299992879232,113.74583333333334
2019-05-29,352.5899963378906,352.7900085449219,346.04998779296875,348.79998779296875,4160500,BA,-5.992691751017958,378.43958090483096,335.03741799653625,42.995088095518454,-77.08869476934649,18.39063835526408,363.9686655680338,373.996999613444
2019-05-29,120.5,122.83000183105469,120.26000213623047,121.4800033569336,5330000,CAT,-3.9915914917463198,140.09148828521353,116.49950979217904,39.14818459908823,-106.3696444798178,31.093407578016585,132.32599970499675,133.88216667175294
2019-05-29,153.75999450683594,154.05999755859375,151.1999969482422,152.88999938964844,4359500,CRM,-1.532027887323494,163.67028269884676,150.81571583630947,46.367663074674816,-121.17790554962646,13.611308812212924,158.4729995727539,159.03199869791666
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,19762100,CSCO,-0.11833985155711702,57.247319890631815,51.270679376946305,48.6393110718887,-85.14741462502302,2.854981377560249,54.96800003051758,54.356166712443034
2019-05-29,117.04000091552734,117.36000061035156,115.81999969482422,116.7699966430664,7451300,CVX,-0.6138576995636527,123.19103149997214,115.68496642483255,44.81939526979832,-124.65621429772094,15.692490264392994,119.5013323465983,121.78183275858561
2019-05-29,131.9600067138672,132.14999389648438,130.77999877929688,131.57000732421875,7749600,DIS,1.2046580474805921,136.38746050784027,131.3355375390347,57.04826881521023,-111.28544500029818,20.241387904185487,134.1633326212565,124.14916623433432
2019-05-29,187.74000549316406,188.64999389648438,184.9199981689453,188.0500030517578,2815800,GS,-2.8507880795403366,209.4187845698609,187.5292165287719,41.799340576234265,-203.31975782473938,21.692310071772418,200.39099985758463,198.77233352661133
2019-05-29,190.27999877929688,191.8800048828125,188.02999877929688,189.99000549316406,4569900,HD,-1.9984595199359774,201.00036291645299,186.6216372056173,46.14478897381179,-87.46492881223493,16.004200023178157,197.54733378092448,194.2959996541341
2019-05-29,154.3072509765625,155.6361846923828,153.32705688476562,154.91989135742188,2682102,HON,-0.051041109774701,164.11228649001288,155.02814472336604,50.88246821237192,-160.91095642901132,3.4123607913853022,159.6317932128906,154.1299082438151
2019-05-29,124.2829818725586,124.55066680908203,122.67686462402344,123.98661804199219,3848234,IBM,-2.030054585739876,135.77670184129263,123.2242541218421,40.371389891985864,-163.28256459659522,35.89643372797757,130.98789087931314,132.66204668680828
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,28450300,INTC,-2.4463051029045815,52.338300534188946,40.83269861131886,36.25547372162201,-83.60822863234146,42.79962829164207,49.79933319091797,52.03416627248128
2019-05-29,135.88999938964844,135.88999938964844,128.52000427246094,131.3300018310547,23247400,JNJ,-0.6733514840488795,143.56867277340768,133.92732637210014,38.73303820960035,-367.7861045627135,34.90495795577222,138.9009994506836,138.2505002339681
2019-05-29,107.44999694824219,108.4000015258789,107.05999755859375,108.22000122070312,9966400,JPM,-0.4613848655705084,116.45552921008158,106.88147030163717,48.222055388714864,-150.32165022523557,10.831578172933689,112.4456667582194,108.3766668955485
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,12534600,KO,0.44425676441044004,50.04596485578239,47.41203494585335,53.54289334151804,26.535329932006363,6.394301383173752,48.44866650899251,47.29116655985514
2019-05-29,195.85000610351562,196.6999969482422,194.85000610351562,196.02000427246094,2925100,MCD,1.097300491682205,201.48136268107086,194.77163872273772,55.16407293703605,-50.39599793134468,19.985682250866308,197.25333353678386,191.77333399454753
